# OpenSignals Text File Format. Version 1
# {"00:07:80:4B:18:75": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:4B:18:75", "device connection": "BTH00:07:80:4B:18:75", "sampling rate": 500, "resolution": [16, 24, 24], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2021-12-8", "time": "15:37:18.279", "channels": [1, 9, 10], "sensor": ["EEG", "hSpO2", "hSpO2"], "label": ["CH1", "CH9A", "CH9B"], "column": ["nSeq", "DI", "CH1", "CH9A", "CH9B"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["dark_blue", "green", "green"]}}
# EndOfHeader
915	0	17864	19686	20360	
916	0	17429	19701	20312	
917	0	20148	19299	20685	
918	0	26372	19543	20444	
919	0	32644	19643	20386	
920	0	34680	19752	20413	
921	0	34020	19790	20792	
922	0	34068	19734	20479	
923	0	36492	19787	20479	
924	0	39572	19744	20390	
925	0	42052	19800	19933	
926	0	42208	19785	20320	
927	0	45596	19771	20419	
928	0	53468	19745	20379	
929	0	57352	19823	20138	
930	0	48304	20140	20286	
931	0	35492	19891	20411	
932	0	25148	19877	20456	
933	0	16984	19740	20459	
934	0	13884	19803	20496	
935	0	15298	19814	20505	
936	0	17952	19752	20533	
937	0	23282	19778	20548	
938	0	29296	19314	20602	
939	0	31996	19787	20462	
940	0	37696	19821	20537	
941	0	42912	19828	20598	
942	0	44240	18908	20850	
943	0	41192	19575	20698	
944	0	35060	19745	20623	
945	0	28080	19865	20563	
946	0	23452	19853	20575	
947	0	24500	19808	20556	
948	0	25700	19901	20503	
949	0	28648	19905	20590	
950	0	32200	19855	20106	
951	0	31524	19907	20510	
952	0	27720	19876	20564	
953	0	23848	19836	20631	
954	0	22552	19850	19814	
955	0	26556	20121	20430	
956	0	30720	19923	20644	
957	0	32816	19940	20734	
958	0	32260	19972	20750	
959	0	32120	20301	20749	
960	0	38568	20032	20663	
961	0	44896	19939	20695	
962	0	48308	19910	20710	
963	0	46340	19415	20706	
964	0	40256	19774	20722	
965	0	29732	19851	20700	
966	0	19898	19931	20713	
967	0	20488	19508	21185	
968	0	22280	19871	20864	
969	0	23232	19974	20845	
970	0	23964	19995	20809	
971	0	23664	19901	21039	
972	0	22154	19943	20884	
973	0	24520	19915	20789	
974	0	31336	19974	20770	
975	0	37768	19936	20257	
976	0	43128	20013	20617	
977	0	47840	20054	20773	
978	0	47044	19963	20770	
979	0	38992	19954	20476	
980	0	28380	20344	20629	
981	0	22044	20126	20747	
982	0	22458	20084	20755	
983	0	25116	20021	20768	
984	0	29344	20220	20837	
985	0	35220	20033	20870	
986	0	37056	20022	20830	
987	0	33792	20120	20844	
988	0	30416	19615	20871	
989	0	28536	19926	20923	
990	0	27258	20036	20844	
991	0	28784	20040	20881	
992	0	37680	19281	21100	
993	0	45316	19863	20991	
994	0	52824	20009	20899	
995	0	53428	20089	20928	
996	0	51472	20084	21024	
997	0	48408	20093	20940	
998	0	47228	20065	20945	
999	0	46896	20068	20983	
1000	0	41224	20119	20346	
1001	0	32146	20082	20755	
1002	0	23292	20095	20850	
1003	0	19268	20109	20918	
1004	0	17168	20090	20030	
1005	0	23496	20267	20693	
1006	0	29784	20180	20865	
1007	0	34576	20038	20993	
1008	0	32068	20057	20930	
1009	0	27700	20487	21013	
1010	0	25948	20268	20951	
1011	0	25632	20190	20996	
1012	0	25088	20144	21076	
1013	0	27968	19559	21080	
1014	0	33026	19981	21005	
1015	0	39948	20023	20996	
1016	0	48896	20110	21113	
1017	0	50696	19562	21464	
1018	0	41864	19960	21169	
1019	0	30436	20103	21112	
1020	0	26784	20210	21135	
1021	0	29296	20198	21548	
1022	0	30956	20196	21193	
1023	0	29432	20181	21114	
1024	0	24824	20163	21090	
1025	0	19300	20171	20494	
1026	0	19348	20211	20901	
1027	0	25412	20218	21096	
1028	0	28156	20155	21122	
1029	0	30821	20128	20797	
1030	0	31408	20527	20983	
1031	0	34864	20360	21101	
1032	0	35976	20299	21137	
1033	0	37696	20233	21157	
1034	0	40928	20290	21061	
1035	0	43120	20268	21159	
1036	0	48408	20215	21133	
1037	0	50672	20214	21208	
1038	0	48500	19602	21130	
1039	0	38656	19988	21243	
1040	0	29340	20197	21175	
1041	0	24960	20204	21158	
1042	0	24028	19406	21514	
1043	0	25338	19989	21273	
1044	0	28016	20102	21164	
1045	0	32820	20095	21193	
1046	0	33890	20144	21236	
1047	0	30088	20166	21216	
1048	0	25480	20164	21126	
1049	0	27052	20200	21061	
1050	0	29384	20133	20571	
1051	0	32108	20168	20762	
1052	0	39528	20179	21007	
1053	0	44208	20123	20963	
1054	0	41256	20093	20254	
1055	0	39528	20187	20682	
1056	0	40904	20041	20846	
1057	0	42016	20009	20851	
1058	0	42528	20023	20785	
1059	0	38744	20401	20889	
1060	0	32184	20071	20775	
1061	0	23892	20033	20767	
1062	0	19784	19931	20677	
1063	0	22028	19249	20704	
1064	0	29192	19654	20672	
1065	0	33016	19774	20590	
1066	0	33448	19828	20511	
1067	0	34772	19343	20917	
1068	0	37416	19664	20583	
1069	0	35320	19802	20456	
1070	0	32916	19744	20428	
1071	0	29508	19683	20798	
1072	0	28044	19636	20403	
1073	0	29376	19656	20341	
1074	0	29808	19687	20341	
1075	0	33828	19665	19539	
1076	0	38152	19593	20006	
1077	0	44312	19636	20097	
1078	0	46832	19597	20115	
1079	0	42916	19549	19711	
1080	0	39064	19968	19954	
1081	0	35868	19592	20010	
1082	0	39128	19517	19950	
1083	0	46856	19564	20022	
1084	0	55320	19640	20019	
1085	0	51680	19547	19916	
1086	0	43404	19529	19965	
1087	0	34544	19461	19998	
1088	0	26600	18894	20028	
1089	0	18672	19294	19927	
1090	0	12628	19333	19919	
1091	0	11640	19384	19853	
1092	0	13444	18616	20072	
1093	0	17090	19199	19912	
1094	0	21404	19414	19921	
1095	0	25846	19412	19881	
1096	0	28796	19452	19918	
1097	0	30492	19427	19829	
1098	0	30688	19322	19818	
1099	0	35016	19420	19865	
1100	0	42904	19416	19342	
1101	0	45440	19388	19713	
1102	0	43576	19387	19851	
1103	0	38456	19417	19858	
1104	0	32992	19360	18975	
1105	0	29100	19656	19572	
1106	0	34760	19433	19815	
1107	0	38904	19405	19823	
1108	0	40480	19415	19785	
1109	0	39896	19795	19827	
1110	0	34956	19490	19782	
1111	0	30652	19346	19772	
1112	0	30700	19408	19792	
1113	0	31632	18788	19825	
1114	0	34992	19202	19832	
1115	0	43552	19330	19868	
1116	0	54920	19346	19823	
1117	0	61456	18988	20326	
1118	0	61208	19308	19952	
1119	0	53412	19362	19905	
1120	0	42300	19407	19831	
1121	0	35304	19427	20131	
1122	0	32260	19359	19976	
1123	0	33320	19345	19811	
1124	0	32104	19384	19910	
1125	0	26696	19362	19112	
1126	0	22648	19375	19621	
1127	0	20428	19406	19789	
1128	0	18018	19358	19849	
1129	0	18032	19428	19445	
1130	0	20808	19726	19732	
1131	0	23856	19428	19812	
1132	0	26168	19464	19841	
1133	0	27920	19328	19846	
1134	0	30916	19481	19773	
1135	0	33924	19417	19855	
1136	0	34336	19395	19862	
1137	0	35408	19431	19796	
1138	0	42452	18708	19832	
1139	0	47032	19261	19814	
1140	0	51224	19271	19900	
1141	0	51936	19381	19855	
1142	0	43864	18472	20079	
1143	0	31312	19129	19871	
1144	0	21712	19257	19836	
1145	0	17968	19292	19838	
1146	0	18840	19328	19969	
1147	0	20320	19381	19913	
1148	0	22872	19406	19833	
1149	0	28448	19361	19868	
1150	0	34968	19338	19269	
1151	0	39044	19534	19649	
1152	0	40528	19399	19790	
1153	0	38928	19356	19869	
1154	0	38604	19348	19254	
1155	0	36476	19632	19698	
1156	0	32956	19448	19769	
1157	0	30000	19478	19826	
1158	0	27128	19359	19843	
1159	0	21464	19841	19916	
1160	0	18908	19539	19920	
1161	0	18882	19506	19860	
1162	0	24064	19490	19897	
1163	0	30024	18905	20026	
1164	0	31264	19324	19971	
1165	0	31528	19395	19886	
1166	0	30448	19434	20013	
1167	0	27616	18790	20355	
1168	0	30940	19233	20122	
1169	0	40148	19391	20068	
1170	0	43872	19432	20003	
1171	0	39292	19483	20254	
1172	0	29836	19451	20039	
1173	0	20761	19411	19987	
1174	0	15764	19500	19964	
1175	0	16244	19447	19303	
1176	0	17304	19532	19762	
1177	0	19376	19514	19888	
1178	0	26664	19550	20001	
1179	0	35392	19533	19648	
1180	0	45544	19824	19907	
1181	0	49916	19596	20036	
1182	0	44504	19599	20087	
1183	0	35436	19572	19991	
1184	0	26384	19526	20030	
1185	0	28482	19491	20012	
1186	0	34176	19504	20014	
1187	0	35836	19570	20051	
1188	0	35904	18953	20058	
1189	0	36352	19332	20103	
1190	0	35856	19469	20092	
1191	0	36420	19572	20136	
1192	0	38712	18773	20392	
1193	0	36848	19385	20069	
1194	0	34080	19472	20129	
1195	0	29156	19503	20093	
1196	0	22688	19521	20107	
1197	0	20316	19551	20086	
1198	0	24820	19599	20116	
1199	0	29344	19502	20094	
1200	0	31196	19563	19487	
1201	0	28780	19548	19897	
1202	0	24768	19480	20068	
1203	0	24284	19570	20015	
1204	0	27308	19590	19219	
1205	0	30140	19779	19806	
1206	0	36280	19646	20047	
1207	0	41640	19632	20084	
1208	0	44848	19597	20047	
1209	0	43168	20065	20008	
1210	0	37524	19706	20071	
1211	0	39576	19615	20034	
1212	0	44388	19560	20116	
1213	0	48480	19105	20150	
1214	0	44692	19381	20127	
1215	0	29792	19519	20018	
1216	0	15136	19502	20099	
1217	0	11876	19049	20390	
1218	0	14868	19413	20191	
1219	0	18244	19531	20112	
1220	0	20984	19516	20066	
1221	0	24488	19617	20344	
1222	0	27844	19586	20105	
1223	0	30640	19612	20048	
1224	0	37044	19589	20035	
1225	0	38184	19539	19427	
1226	0	36656	19502	19910	
1227	0	37864	19559	20020	
1228	0	45792	19580	20065	
1229	0	54048	19556	19501	
1230	0	52580	19952	19857	
1231	0	44480	19723	20066	
1232	0	36780	19595	20072	
1233	0	29384	19606	19999	
1234	0	23904	19645	20044	
1235	0	18660	19583	20082	
1236	0	18288	19499	20051	
1237	0	21104	19625	20146	
1238	0	24824	18921	20070	
1239	0	30770	19460	20098	
1240	0	38792	19395	20068	
1241	0	45584	19473	20107	
1242	0	60404	18706	20313	
1243	0	65492	19269	20152	
1244	0	65472	19445	20125	
1245	0	54176	19451	20157	
1246	0	32352	19568	20115	
1247	0	18392	19527	20158	
1248	0	13632	19630	20070	
1249	0	11296	19604	20118	
1250	0	11204	19617	19623	
1251	0	10765	19674	19990	
1252	0	12550	19558	20074	
1253	0	16852	19492	20088	
1254	0	21272	19578	19263	
1255	0	24916	19767	19895	
1256	0	23856	19654	20058	
1257	0	22840	19602	20151	
1258	0	26561	19607	20126	
1259	0	29388	20036	20167	
1260	0	29100	19726	20100	
1261	0	31744	19634	20083	
1262	0	34864	19579	20143	
1263	0	31480	19092	20268	
1264	0	29092	19438	20160	
1265	0	27408	19484	20224	
1266	0	29000	19564	20138	
1267	0	31408	18954	20592	
1268	0	40436	19402	20317	
1269	0	49688	19530	20222	
1270	0	54648	19632	20215	
1271	0	51608	19629	20548	
1272	0	38624	19628	20329	
1273	0	26372	19669	20266	
1274	0	25840	19659	20276	
1275	0	30976	19611	19614	
1276	0	33032	19719	20027	
1277	0	30616	19605	20218	
1278	0	29548	19680	20206	
1279	0	31884	19664	19784	
1280	0	33200	20024	20155	
1281	0	31888	19804	20198	
1282	0	30196	19716	20225	
1283	0	30552	19670	20372	
1284	0	32408	19859	20264	
1285	0	35828	19704	20297	
1286	0	36936	19679	20339	
1287	0	37088	19696	20246	
1288	0	39324	19034	20311	
1289	0	47812	19542	20349	
1290	0	55056	19640	20348	
1291	0	55980	19617	20425	
1292	0	52688	18792	20563	
1293	0	46512	19442	20402	
1294	0	43220	19614	20465	
1295	0	43544	19685	20455	
1296	0	42096	19717	20473	
1297	0	40496	19731	20439	
1298	0	38900	19759	20395	
1299	0	38120	19721	20354	
1300	0	37624	19744	19934	
1301	0	33768	19911	20237	
1302	0	29120	19798	20370	
1303	0	27368	19716	20434	
1304	0	26384	19729	19691	
1305	0	23792	20026	20227	
1306	0	31240	19796	20472	
1307	0	45492	19827	20452	
1308	0	53920	19810	20476	
1309	0	52844	20320	20401	
1310	0	43960	19964	20474	
1311	0	39256	19794	20502	
1312	0	35528	19838	20503	
1313	0	33248	19402	20547	
1314	0	30460	19727	20502	
1315	0	24944	19778	20528	
1316	0	18220	19796	20456	
1317	0	18440	19252	21037	
1318	0	24314	19704	20656	
1319	0	31060	19843	20527	
1320	0	37764	19778	20544	
1321	0	37168	19814	20918	
1322	0	29944	19877	20707	
1323	0	23488	19823	20687	
1324	0	21708	19792	20586	
1325	0	18504	19875	19880	
1326	0	19186	19920	20438	
1327	0	21060	19807	20591	
1328	0	24628	19783	20669	
1329	0	27620	19835	20000	
1330	0	29596	20239	20399	
1331	0	33160	20011	20574	
1332	0	36092	19865	20689	
1333	0	36536	19881	20678	
1334	0	35264	20027	20632	
1335	0	33888	19962	20698	
1336	0	29164	19948	20712	
1337	0	24404	19864	20681	
1338	0	19920	19389	20756	
1339	0	16934	19690	20681	
1340	0	18400	19868	20683	
1341	0	21332	19954	20708	
1342	0	26740	19109	20999	
1343	0	29458	19697	20814	
1344	0	31452	19769	20794	
1345	0	29220	19909	20778	
1346	0	32448	19962	20771	
1347	0	38448	19954	20682	
1348	0	41476	19973	20751	
1349	0	38912	19932	20778	
1350	0	34848	19972	20274	
1351	0	29728	20053	20667	
1352	0	28292	19996	20722	
1353	0	27864	19890	20811	
1354	0	25504	19977	20081	
1355	0	26176	20151	20630	
1356	0	32408	19959	20622	
1357	0	36184	19981	20757	
1358	0	36432	19943	20836	
1359	0	32752	20368	20814	
1360	0	26272	20076	20807	
1361	0	25040	20038	20824	
1362	0	19476	20053	20847	
1363	0	18306	19668	20922	
1364	0	21980	19882	20916	
1365	0	23992	19851	20857	
1366	0	29408	20035	20944	
1367	0	32532	19556	21326	
1368	0	30496	19820	21072	
1369	0	32548	19950	20889	
1370	0	35612	19992	20853	
1371	0	39440	20055	21223	
1372	0	44088	20013	21009	
1373	0	41304	20052	21033	
1374	0	33328	20014	21016	
1375	0	25896	20069	20263	
1376	0	21160	20051	20742	
1377	0	18784	20000	20906	
1378	0	17985	20072	20957	
1379	0	18872	20122	20331	
1380	0	20732	20418	20757	
1381	0	24312	20230	20952	
1382	0	35724	20076	21013	
1383	0	43100	20092	21060	
1384	0	41476	20077	21006	
1385	0	39120	20124	21029	
1386	0	34940	20101	20979	
1387	0	35424	20111	21047	
1388	0	36636	19535	21093	
1389	0	38528	19859	21011	
1390	0	38236	20112	21032	
1391	0	31992	20043	21087	
1392	0	22896	19265	21350	
1393	0	20812	19906	21215	
1394	0	23396	20086	21149	
1395	0	28476	20134	20992	
1396	0	32572	20094	21154	
1397	0	32352	20129	21020	
1398	0	31032	20189	21166	
1399	0	30956	20187	21197	
1400	0	28372	20115	20622	
1401	0	27404	20312	21031	
1402	0	28984	20192	21118	
1403	0	34704	20191	21182	
1404	0	43744	20227	20402	
1405	0	46264	20409	20906	
1406	0	40120	20212	21105	
1407	0	34936	20158	21186	
1408	0	33208	20135	21162	
1409	0	31412	20507	21146	
1410	0	30676	20300	21188	
1411	0	32836	20218	21188	
1412	0	34680	20184	21162	
1413	0	34168	19848	21347	
1414	0	31220	20070	21213	
1415	0	30392	20078	21221	
1416	0	31184	20189	21201	
1417	0	32092	19667	21600	
1418	0	30688	20088	21320	
1419	0	34444	20124	21211	
1420	0	43072	20184	21233	
1421	0	44940	20137	21505	
1422	0	36788	20230	21259	
1423	0	27684	20183	21172	
1424	0	20804	20213	21081	
1425	0	18624	20141	20523	
1426	0	22357	20217	20943	
1427	0	27560	20115	21016	
1428	0	33712	20116	21048	
1429	0	38652	20138	20547	
1430	0	40724	20440	20793	
1431	0	41968	20185	20974	
1432	0	44772	20140	20972	
1433	0	45764	20049	20834	
1434	0	41664	20092	20843	
1435	0	34620	20019	20888	
1436	0	27152	19896	20688	
1437	0	25748	19945	20722	
1438	0	30004	19486	20739	
1439	0	35592	19769	20658	
1440	0	39352	19861	20661	
1441	0	41820	19879	20581	
1442	0	41384	19007	20902	
1443	0	39412	19561	20646	
1444	0	37961	19684	20547	
1445	0	38376	19718	20472	
1446	0	38768	19715	20499	
1447	0	34984	19709	20401	
1448	0	33140	19668	20359	
1449	0	30760	19736	20366	
1450	0	30640	19797	19877	
1451	0	31604	19772	20143	
1452	0	32301	19685	20130	
1453	0	31196	19628	20204	
1454	0	28586	19647	19485	
1455	0	28724	19844	19914	
1456	0	31096	19643	20021	
1457	0	31972	19639	20053	
1458	0	31344	19612	20128	
1459	0	31536	19918	20040	
1460	0	34996	19669	20115	
1461	0	38944	19531	20074	
1462	0	41676	19567	19988	
1463	0	41392	19087	20172	
1464	0	38972	19362	20105	
1465	0	38224	19486	19967	
1466	0	39488	19525	20002	
1467	0	39968	18975	20417	
1468	0	36536	19360	20142	
1469	0	31485	19472	20003	
1470	0	26720	19547	19948	
1471	0	24216	19425	20416	
1472	0	25136	19451	20013	
1473	0	26556	19433	19986	
1474	0	28652	19465	19997	
1475	0	28384	19471	19510	
1476	0	27508	19598	19698	
1477	0	28856	19445	19868	
1478	0	30072	19445	19924	
1479	0	34508	19452	19475	
1480	0	40704	19838	19812	
1481	0	41716	19515	19920	
1482	0	40956	19514	19949	
1483	0	41920	19478	19868	
1484	0	41556	19606	19969	
1485	0	39136	19515	19932	
1486	0	38596	19477	19953	
1487	0	46360	19406	19941	
1488	0	52352	19012	19991	
1489	0	59148	19375	19980	
1490	0	56384	19442	19956	
1491	0	44664	19388	19882	
1492	0	28952	18688	20157	
1493	0	14776	19276	20007	
1494	0	6712	19396	19926	
1495	0	5006	19442	20037	
1496	0	9105	19480	20087	
1497	0	13032	19496	19975	
1498	0	16024	19464	19938	
1499	0	19054	19515	19974	
1500	0	23800	19486	19524	
1501	0	27500	19597	19887	
1502	0	26896	19474	19992	
1503	0	23716	19459	19938	
1504	0	26796	19496	19265	
1505	0	33348	19620	19749	
1506	0	35480	19531	19918	
1507	0	33136	19461	19941	
1508	0	30636	19461	19996	
1509	0	29972	19840	19946	
1510	0	29072	19581	19971	
1511	0	28844	19534	19978	
1512	0	31820	19546	19980	
1513	0	28592	19198	20125	
1514	0	27816	19426	20089	
1515	0	28820	19476	19977	
1516	0	30384	19507	19962	
1517	0	33556	18942	20380	
1518	0	40056	19361	20051	
1519	0	44312	19472	20098	
1520	0	47884	19466	20029	
1521	0	50028	19475	20478	
1522	0	46920	19539	20112	
1523	0	40180	19522	20105	
1524	0	29296	19482	20025	
1525	0	29668	19545	19457	
1526	0	37920	19623	19792	
1527	0	47920	19519	20003	
1528	0	51744	19532	19990	
1529	0	50296	19511	19624	
1530	0	42820	19971	19917	
1531	0	32468	19624	19985	
1532	0	21856	19541	20009	
1533	0	14946	19573	20045	
1534	0	13444	19671	20049	
1535	0	14482	19530	20102	
1536	0	16797	19565	20084	
1537	0	18690	19569	20125	
1538	0	18112	19074	20195	
1539	0	21824	19382	20074	
1540	0	25956	19502	20139	
1541	0	30752	19575	20093	
1542	0	30032	18899	20351	
1543	0	29376	19395	20252	
1544	0	30884	19568	20164	
1545	0	30816	19584	20170	
1546	0	26572	19629	20312	
1547	0	27472	19574	20201	
1548	0	31352	19550	20244	
1549	0	44108	19613	20214	
1550	0	57028	19649	19827	
1551	0	60272	19765	20154	
1552	0	55664	19655	20141	
1553	0	43564	19611	20177	
1554	0	34564	19713	19491	
1555	0	29632	19949	20051	
1556	0	25796	19775	20102	
1557	0	26796	19731	20183	
1558	0	31180	19645	20191	
1559	0	33464	20214	20287	
1560	0	31852	19798	20188	
1561	0	26996	19680	20250	
1562	0	22336	19651	20232	
1563	0	21420	19358	20395	
1564	0	23620	19511	20321	
1565	0	27092	19604	20225	
1566	0	31968	19700	20219	
1567	0	33712	19073	20671	
1568	0	39572	19512	20384	
1569	0	46216	19598	20281	
1570	0	48904	19686	20252	
1571	0	42896	19616	20691	
1572	0	33384	19749	20293	
1573	0	39960	19713	20300	
1574	0	54440	19666	20260	
1575	0	62500	19719	19724	
1576	0	56836	19788	20131	
1577	0	42728	19626	20206	
1578	0	30215	19652	20173	
1579	0	23796	19631	19529	
1580	0	19648	20137	20029	
1581	0	16424	19781	20158	
1582	0	17992	19652	20177	
1583	0	19616	19694	20196	
1584	0	21868	19671	20264	
1585	0	23144	19636	20243	
1586	0	26360	19603	20193	
1587	0	30416	19641	20170	
1588	0	33384	19171	20298	
1589	0	33300	19522	20189	
1590	0	35588	19560	20225	
1591	0	37648	19599	20195	
1592	0	38952	18960	20595	
1593	0	43072	19456	20356	
1594	0	45688	19517	20283	
1595	0	44128	19596	20256	
1596	0	39616	19634	20260	
1597	0	34016	19605	20126	
1598	0	32772	19633	20163	
1599	0	35472	19571	20110	
1600	0	36648	19654	19871	
1601	0	36588	19786	20054	
1602	0	33128	19643	20166	
1603	0	26980	19577	20239	
1604	0	21080	19624	19582	
1605	0	19021	19895	20014	
1606	0	19884	19793	20101	
1607	0	20764	19721	20214	
1608	0	24208	19605	20200	
1609	0	27700	19983	20227	
1610	0	29940	19740	20239	
1611	0	34072	19629	20270	
1612	0	37000	19684	20223	
1613	0	41944	19465	20387	
1614	0	44104	19549	20297	
1615	0	43772	19629	20185	
1616	0	48132	19639	20193	
1617	0	54936	19062	20622	
1618	0	56928	19489	20361	
1619	0	52408	19588	20284	
1620	0	39412	19562	20280	
1621	0	28448	19720	20554	
1622	0	22754	19673	20293	
1623	0	20458	19613	20211	
1624	0	16357	19605	20180	
1625	0	11420	19686	19844	
1626	0	11324	19790	20202	
1627	0	12973	19760	20151	
1628	0	16474	19685	20205	
1629	0	23482	19733	19793	
1630	0	32508	20192	20158	
1631	0	38512	19846	20185	
1632	0	38104	19693	20267	
1633	0	31180	19709	20225	
1634	0	26192	19840	20344	
1635	0	27484	19772	20273	
1636	0	32892	19721	20244	
1637	0	45100	19721	20326	
1638	0	49968	19350	20452	
1639	0	48440	19670	20327	
1640	0	39312	19673	20318	
1641	0	29752	19767	20324	
1642	0	26976	19119	20591	
1643	0	28292	19501	20415	
1644	0	32952	19633	20415	
1645	0	35180	19721	20377	
1646	0	31236	19767	20390	
1647	0	24416	19727	20404	
1648	0	22032	19801	20436	
1649	0	21948	19777	20458	
1650	0	27312	19713	20215	
1651	0	35002	19986	20328	
1652	0	40552	19778	20366	
1653	0	40768	19899	20376	
1654	0	35604	19781	19860	
1655	0	28948	20122	20303	
1656	0	23984	19890	20364	
1657	0	24484	19819	20427	
1658	0	26688	19846	20431	
1659	0	30388	20250	20415	
1660	0	32868	19918	20469	
1661	0	31540	19868	20546	
1662	0	33276	19863	20549	
1663	0	36576	19594	20595	
1664	0	36220	19831	20495	
1665	0	33156	19860	20464	
1666	0	33432	19880	20487	
1667	0	33888	19255	20971	
1668	0	32776	19669	20689	
1669	0	32416	19824	20578	
1670	0	29360	19833	20567	
1671	0	26868	19784	20904	
1672	0	32244	19909	20736	
1673	0	44328	19819	20611	
1674	0	50512	19821	20672	
1675	0	48176	19828	20177	
1676	0	43396	20000	20539	
1677	0	38244	19919	20554	
1678	0	32584	19918	20653	
1679	0	27396	19886	20046	
1680	0	23732	20303	20376	
1681	0	20228	19973	20539	
1682	0	17609	19991	20711	
1683	0	17388	19924	20635	
1684	0	18432	19891	20627	
1685	0	19933	19962	20627	
1686	0	22357	19909	20681	
1687	0	22720	19931	20623	
1688	0	20840	19479	20820	
1689	0	18568	19838	20744	
1690	0	20036	19865	20678	
1691	0	25696	19935	20711	
1692	0	31750	19404	21026	
1693	0	33676	19754	20848	
1694	0	31360	19893	20801	
1695	0	29410	19958	20748	
1696	0	32732	20021	20720	
1697	0	37520	19992	20757	
1698	0	41172	19985	20753	
1699	0	41408	19983	20753	
1700	0	38568	19991	20406	
1701	0	32996	20210	20726	
1702	0	32288	20077	20836	
1703	0	31768	20000	20785	
1704	0	31252	20026	20299	
1705	0	31520	20318	20641	
1706	0	27808	20069	20747	
1707	0	23656	19985	20809	
1708	0	25196	19944	20820	
1709	0	27428	20424	20853	
1710	0	30872	20141	20806	
1711	0	31000	20004	20876	
1712	0	32020	19924	20811	
1713	0	29604	19795	20988	
1714	0	28704	19972	20828	
1715	0	25740	20073	20841	
1716	0	24028	20022	20940	
1717	0	24272	19482	21331	
1718	0	30816	19918	21053	
1719	0	40176	19983	20990	
1720	0	45368	20110	20919	
1721	0	45652	19997	21377	
1722	0	41660	20000	21120	
1723	0	35776	20104	20980	
1724	0	31600	20127	20912	
1725	0	29072	20079	20503	
1726	0	25244	20197	20754	
1727	0	26248	20140	20934	
1728	0	36444	20086	20962	
1729	0	43306	20128	20460	
1730	0	43052	20575	20854	
1731	0	38652	20214	20987	
1732	0	38120	20235	21072	
1733	0	46268	20156	20998	
1734	0	54064	20135	20988	
1735	0	54208	20170	21041	
1736	0	47472	20099	21082	
1737	0	39552	20074	21035	
1738	0	34992	19648	21121	
1739	0	30528	20002	21077	
1740	0	25824	20072	21076	
1741	0	19824	20188	21055	
1742	0	15504	19610	21509	
1743	0	12172	19963	21251	
1744	0	11545	20093	21037	
1745	0	12078	20159	21103	
1746	0	13928	20110	21219	
1747	0	15500	20207	21116	
1748	0	18692	20260	21120	
1749	0	24320	20194	21153	
1750	0	29008	20188	20910	
1751	0	30280	20399	21103	
1752	0	30452	20262	21199	
1753	0	28696	20189	21128	
1754	0	27168	20205	20626	
1755	0	27888	20510	21045	
1756	0	26120	20324	21119	
1757	0	27264	20240	21161	
1758	0	30908	20239	21232	
1759	0	30528	20695	21178	
1760	0	34816	20408	21207	
1761	0	39176	20239	21155	
1762	0	42880	20295	21225	
1763	0	45556	19922	21354	
1764	0	52204	20145	21277	
1765	0	54136	20141	21250	
1766	0	46968	20129	21194	
1767	0	32216	19767	21696	
1768	0	19184	20129	21453	
1769	0	12140	20224	21287	
1770	0	10612	20253	21256	
1771	0	13106	20224	21619	
1772	0	16626	20263	21371	
1773	0	25920	20286	21323	
1774	0	35460	20294	21275	
